datetime;NP_price;LT_consumption;previous_hour_change;next_hour_change
2022-01-20 00:00;60,1;1370;-0,082384461;-0,056934307
2022-01-20 01:00;90,05;1292;-0,056934307;-0,029411765
2022-01-20 02:00;9,28;1254;-0,029411765;-0,012759171
2022-01-20 03:00;8,89;1238;-0,012759171;-0,009693053
2022-01-20 04:00;8,92;1226;-0,009693053;0,009787928
2022-01-20 05:00;77,38;1238;0,009787928;0,05815832
2022-01-20 06:00;101,23;1310;0,05815832;0,158015267
2022-01-20 07:00;104,31;1517;0,158015267;0,132498352
2022-01-20 08:00;116,76;1718;0,132498352;0,090221187
2022-01-20 09:00;121,54;1873;0,090221187;0,03577149
2022-01-20 10:00;130,27;1940;0,03577149;0,001030928
2022-01-20 11:00;129,17;1942;0,001030928;-0,000514933
2022-01-20 12:00;121,36;1941;-0,000514933;-0,004636785
2022-01-20 13:00;133,56;1932;-0,004636785;0,012939959
2022-01-20 14:00;134,85;1957;0,012939959;-0,022483393
2022-01-20 15:00;121,58;1913;-0,022483393;-0,036069002
2022-01-20 16:00;113,79;1844;-0,036069002;-0,007049892
2022-01-20 17:00;113,3;1831;-0,007049892;0,028399782
2022-01-20 18:00;134,82;1883;0,028399782;-0,012745619
2022-01-20 19:00;132,26;1859;-0,012745619;-0,023668639
2022-01-20 20:00;113,28;1815;-0,023668639;-0,03415978
2022-01-20 21:00;99,37;1753;-0,03415978;-0,054763263
2022-01-20 22:00;92,41;1657;-0,054763263;-0,08026554
2022-01-20 23:00;87,77;1524;-0,08026554;-0,076771654
2022-01-21 00:00;75,03;1407;-0,076771654;-0,058280028
2022-01-21 01:00;77,39;1325;-0,058280028;-0,036226415
2022-01-21 02:00;75,6;1277;-0,036226415;-0,020360219
2022-01-21 03:00;75,11;1251;-0,020360219;-0,005595524
2022-01-21 04:00;75,14;1244;-0,005595524;0,008038585
2022-01-21 05:00;88,57;1254;0,008038585;0,055821372
2022-01-21 06:00;82,76;1324;0,055821372;0,163141994
2022-01-21 07:00;117,75;1540;0,163141994;0,121428571
2022-01-21 08:00;145,98;1727;0,121428571;0,083381587
2022-01-21 09:00;165;1871;0,083381587;0,040619989
2022-01-21 10:00;145,09;1947;0,040619989;0
2022-01-21 11:00;144,15;1947;0;-0,013353878
2022-01-21 12:00;142,68;1921;-0,013353878;-0,019260802
2022-01-21 13:00;141,36;1884;-0,019260802;-0,001061571
2022-01-21 14:00;144,47;1882;-0,001061571;-0,015409139
2022-01-21 15:00;142,72;1853;-0,015409139;-0,022126282
2022-01-21 16:00;143,76;1812;-0,022126282;0,000551876
2022-01-21 17:00;145,69;1813;0,000551876;0,034749035
2022-01-21 18:00;157,12;1876;0,034749035;-0,014392324
2022-01-21 19:00;154,52;1849;-0,014392324;-0,030827474
2022-01-21 20:00;142,31;1792;-0,030827474;-0,03515625
2022-01-21 21:00;136,78;1729;-0,03515625;-0,051474841
2022-01-21 22:00;132,25;1640;-0,051474841;-0,073170732
2022-01-21 23:00;133,59;1520;-0,073170732;-0,080263158
2022-01-22 00:00;120,01;1398;-0,080263158;-0,059370529
2022-01-22 01:00;123,58;1315;-0,059370529;-0,035741445
2022-01-22 02:00;120,3;1268;-0,035741445;-0,018138801
2022-01-22 03:00;119,99;1245;-0,018138801;-0,010441767
2022-01-22 04:00;121,8;1232;-0,010441767;0,001623377
2022-01-22 05:00;123,57;1234;0,001623377;0,022690438
2022-01-22 06:00;123,68;1262;0,022690438;0,063391442
2022-01-22 07:00;120;1342;0,063391442;0,074515648
2022-01-22 08:00;148,35;1442;0,074515648;0,068654646
2022-01-22 09:00;181,54;1541;0,068654646;0,0798183
2022-01-22 10:00;202,48;1664;0,0798183;0,027644231
2022-01-22 11:00;206,18;1710;0,027644231;0,004678363
2022-01-22 12:00;204,66;1718;0,004678363;-0,008731083
2022-01-22 13:00;196,01;1703;-0,008731083;0,002348796
2022-01-22 14:00;184,01;1707;0,002348796;-0,011716462
2022-01-22 15:00;185,88;1687;-0,011716462;-0,021339656
2022-01-22 16:00;191,78;1651;-0,021339656;0,009085403
2022-01-22 17:00;197,25;1666;0,009085403;0,048019208
2022-01-22 18:00;222,31;1746;0,048019208;-0,009736541
2022-01-22 19:00;225,28;1729;-0,009736541;-0,031231926
2022-01-22 20:00;179,88;1675;-0,031231926;-0,026865672
2022-01-22 21:00;145,78;1630;-0,026865672;-0,041717791
2022-01-22 22:00;190,31;1562;-0,041717791;-0,061459667
2022-01-22 23:00;190,36;1466;-0,061459667;-0,057298772
2022-01-23 00:00;134,65;1382;-0,057298772;-0,054992764
2022-01-23 01:00;121,29;1306;-0,054992764;-0,044410413
2022-01-23 02:00;107,7;1248;-0,044410413;-0,019230769
2022-01-23 03:00;93,75;1224;-0,019230769;-0,008986928
2022-01-23 04:00;93,35;1213;-0,008986928;0,000824402
2022-01-23 05:00;93,75;1214;0,000824402;0,024711697
2022-01-23 06:00;110,03;1244;0,024711697;0,050643087
2022-01-23 07:00;105,26;1307;0,050643087;0,058148432
2022-01-23 08:00;111,92;1383;0,058148432;0,075921909
2022-01-23 09:00;133,46;1488;0,075921909;0,073252688
2022-01-23 10:00;139,14;1597;0,073252688;0,027551659
2022-01-23 11:00;187,81;1641;0,027551659;-0,006093845
2022-01-23 12:00;189,99;1631;-0,006093845;-0,004291845
2022-01-23 13:00;190,71;1624;-0,004291845;-0,008004926
2022-01-23 14:00;186,29;1611;-0,008004926;-0,006207325
2022-01-23 15:00;184,49;1601;-0,006207325;-0,012492192
2022-01-23 16:00;190;1581;-0,012492192;0,018342821
2022-01-23 17:00;198,36;1610;0,018342821;0,08136646
2022-01-23 18:00;214,95;1741;0,08136646;0,022975302
2022-01-23 19:00;205,85;1781;0,022975302;-0,016844469
2022-01-23 20:00;198,66;1751;-0,016844469;-0,03083952
2022-01-23 21:00;198,62;1697;-0,03083952;-0,050088391
2022-01-23 22:00;183,67;1612;-0,050088391;-0,074441687
2022-01-23 23:00;110,34;1492;-0,074441687;-0,070375335
2022-01-24 00:00;110,09;1387;-0,070375335;-0,049747657
2022-01-24 01:00;12,23;1318;-0,049747657;-0,028831563
2022-01-24 02:00;11,67;1280;-0,028831563;-0,0140625
2022-01-24 03:00;11,06;1262;-0,0140625;-0,005546751
2022-01-24 04:00;10,51;1255;-0,005546751;0,013545817
2022-01-24 05:00;11,02;1272;0,013545817;0,063679245
2022-01-24 06:00;143,21;1353;0,063679245;0,171470806
2022-01-24 07:00;198,45;1585;0,171470806;0,144479495
2022-01-24 08:00;198,45;1814;0,144479495;0,087100331
2022-01-24 09:00;198,47;1972;0,087100331;0,026876268
2022-01-24 10:00;198,46;2025;0,026876268;-0,006419753
2022-01-24 11:00;198,44;2012;-0,006419753;-0,00944334
2022-01-24 12:00;198,45;1993;-0,00944334;-0,017561465
2022-01-24 13:00;198,44;1958;-0,017561465;0,01072523
2022-01-24 14:00;198,41;1979;0,01072523;-0,013137948
2022-01-24 15:00;198,41;1953;-0,013137948;-0,019457245
2022-01-24 16:00;198,43;1915;-0,019457245;-0,012010444
2022-01-24 17:00;198,49;1892;-0,012010444;0,021141649
2022-01-24 18:00;198,45;1932;0,021141649;-0,009834369
2022-01-24 19:00;198,45;1913;-0,009834369;-0,03084161
2022-01-24 20:00;155,09;1854;-0,03084161;-0,040453074
2022-01-24 21:00;155,02;1779;-0,040453074;-0,058459809
2022-01-24 22:00;198,46;1675;-0,058459809;-0,084776119
2022-01-24 23:00;158,38;1533;-0,084776119;-0,079582518
2022-01-25 00:00;100,06;1411;-0,079582518;-0,055279943
2022-01-25 01:00;143,29;1333;-0,055279943;-0,038259565
2022-01-25 02:00;136,57;1282;-0,038259565;-0,027301092
2022-01-25 03:00;129,95;1247;-0,027301092;-0,004811548
2022-01-25 04:00;129,94;1241;-0,004811548;0,011281225
2022-01-25 05:00;130,75;1255;0,011281225;0,061354582
2022-01-25 06:00;143,16;1332;0,061354582;0,167417417
2022-01-25 07:00;198,48;1555;0,167417417;0,136977492
2022-01-25 08:00;198,48;1768;0,136977492;0,078054299
2022-01-25 09:00;198,43;1906;0,078054299;0,026232949
2022-01-25 10:00;198,43;1956;0,026232949;-0,000511247
2022-01-25 11:00;198,48;1955;-0,000511247;-0,00971867
2022-01-25 12:00;179,96;1936;-0,00971867;-0,012913223
2022-01-25 13:00;185,06;1911;-0,012913223;0,00837258
2022-01-25 14:00;185,03;1927;0,00837258;-0,015568241
2022-01-25 15:00;177,11;1897;-0,015568241;-0,021613073
2022-01-25 16:00;185,04;1856;-0,021613073;-0,013469828
2022-01-25 17:00;250,77;1831;-0,013469828;0,020207537
2022-01-25 18:00;349,97;1868;0,020207537;-0,00856531
2022-01-25 19:00;300,43;1852;-0,00856531;-0,028617711
2022-01-25 20:00;198,67;1799;-0,028617711;-0,03557532
2022-01-25 21:00;152,86;1735;-0,03557532;-0,051873199
2022-01-25 22:00;198,41;1645;-0,051873199;-0,078419453
2022-01-25 23:00;140,58;1516;-0,078419453;-0,082453826
2022-01-26 00:00;134,13;1391;-0,082453826;-0,051761323
2022-01-26 01:00;155,78;1319;-0,051761323;-0,025018954
2022-01-26 02:00;113,43;1286;-0,025018954;-0,01244168
2022-01-26 03:00;88,65;1270;-0,01244168;0
2022-01-26 04:00;113,43;1270;0;0,01496063
2022-01-26 05:00;151,5;1289;0,01496063;0,05973623
2022-01-26 06:00;215,09;1366;0,05973623;0,156661786
2022-01-26 07:00;226,24;1580;0,156661786;0,143670886
2022-01-26 08:00;226,28;1807;0,143670886;0,081903708
2022-01-26 09:00;312,32;1955;0,081903708;0,02915601
2022-01-26 10:00;312,69;2012;0,02915601;-0,005964215
2022-01-26 11:00;226,27;2000;-0,005964215;-0,0035
2022-01-26 12:00;226,21;1993;-0,0035;-0,009031611
2022-01-26 13:00;226,21;1975;-0,009031611;0,00556962
2022-01-26 14:00;147;1986;0,00556962;-0,019133938
2022-01-26 15:00;226,2;1948;-0,019133938;-0,022587269
2022-01-26 16:00;225,06;1904;-0,022587269;-0,014180672
2022-01-26 17:00;226,26;1877;-0,014180672;0,021843367
2022-01-26 18:00;226,23;1918;0,021843367;-0,010948905
2022-01-26 19:00;143,93;1897;-0,010948905;-0,03110174
2022-01-26 20:00;141,43;1838;-0,03110174;-0,034820457
2022-01-26 21:00;143,93;1774;-0,034820457;-0,058060879
2022-01-26 22:00;171,34;1671;-0,058060879;-0,087372831
2022-01-26 23:00;142,94;1525;-0,087372831;-0,090491803
2022-01-27 00:00;101,94;1387;-0,090491803;-0,062725306
2022-01-27 01:00;98,99;1300;-0,062725306;-0,044615385
2022-01-27 02:00;104,79;1242;-0,044615385;-0,020128824
2022-01-27 03:00;98,91;1217;-0,020128824;-0,005751849
2022-01-27 04:00;100,94;1210;-0,005751849;0,009090909
2022-01-27 05:00;98,92;1221;0,009090909;0,055692056
2022-01-27 06:00;103,79;1289;0,055692056;0,168347556
2022-01-27 07:00;139,55;1506;0,168347556;0,132138114
2022-01-27 08:00;215;1705;0,132138114;0,086803519
2022-01-27 09:00;219,71;1853;0,086803519;0,031840259
2022-01-27 10:00;228,93;1912;0,031840259;0,003138075
2022-01-27 11:00;230;1918;0,003138075;0,004692388
2022-01-27 12:00;225,09;1927;0,004692388;-0,008303062
2022-01-27 13:00;177,07;1911;-0,008303062;0,010989011
2022-01-27 14:00;148,9;1932;0,010989011;-0,019151139
2022-01-27 15:00;225,05;1895;-0,019151139;-0,01530343
2022-01-27 16:00;148,99;1866;-0,01530343;-0,012325831
2022-01-27 17:00;174,51;1843;-0,012325831;0,023874118
2022-01-27 18:00;200,02;1887;0,023874118;-0,0063593
2022-01-27 19:00;142,43;1875;-0,0063593;-0,031466667
2022-01-27 20:00;184,02;1816;-0,031466667;-0,044052863
2022-01-27 21:00;109,02;1736;-0,044052863;-0,059907834
2022-01-27 22:00;98,47;1632;-0,059907834;-0,09497549
2022-01-27 23:00;98,56;1477;-0,09497549;-0,081245768
2022-01-28 00:00;89,39;1357;-0,081245768;-0,053795136
2022-01-28 01:00;92,12;1284;-0,053795136;-0,040498442
2022-01-28 02:00;81,93;1232;-0,040498442;-0,023538961
2022-01-28 03:00;73,08;1203;-0,023538961;-0,003325021
2022-01-28 04:00;73,97;1199;-0,003325021;0,010842369
2022-01-28 05:00;82,1;1212;0,010842369;0,064356436
2022-01-28 06:00;100,91;1290;0,064356436;0,17751938
2022-01-28 07:00;142,47;1519;0,17751938;0,133640553
2022-01-28 08:00;142,46;1722;0,133640553;0,080720093
2022-01-28 09:00;142,46;1861;0,080720093;0,028479312
2022-01-28 10:00;142,57;1914;0,028479312;-0,00522466
2022-01-28 11:00;143,36;1904;-0,00522466;-0,004201681
2022-01-28 12:00;143,79;1896;-0,004201681;-0,010021097
2022-01-28 13:00;143,24;1877;-0,010021097;0,004794885
2022-01-28 14:00;142,48;1886;0,004794885;-0,023329799
2022-01-28 15:00;142,27;1842;-0,023329799;-0,023887079
2022-01-28 16:00;143,14;1798;-0,023887079;-0,013348165
2022-01-28 17:00;148,82;1774;-0,013348165;0,031003382
2022-01-28 18:00;150,17;1829;0,031003382;-0,01038819
2022-01-28 19:00;147,47;1810;-0,01038819;-0,029834254
2022-01-28 20:00;142,07;1756;-0,029834254;-0,041002278
2022-01-28 21:00;136,92;1684;-0,041002278;-0,053444181
2022-01-28 22:00;177,8;1594;-0,053444181;-0,06838143
2022-01-28 23:00;142,25;1485;-0,06838143;-0,074747475
2022-01-29 00:00;123,36;1374;-0,074747475;-0,058951965
2022-01-29 01:00;126,93;1293;-0,058951965;-0,039443155
2022-01-29 02:00;115,01;1242;-0,039443155;-0,020933977
2022-01-29 03:00;105,64;1216;-0,020933977;-0,023026316
2022-01-29 04:00;110,09;1188;-0,023026316;0,005050505
2022-01-29 05:00;112,96;1194;0,005050505;0,025963149
2022-01-29 06:00;114,7;1225;0,025963149;0,067755102
2022-01-29 07:00;188,44;1308;0,067755102;0,085626911
2022-01-29 08:00;220,1;1420;0,085626911;0,084507042
2022-01-29 09:00;170,06;1540;0,084507042;0,068831169
2022-01-29 10:00;220;1646;0,068831169;0,009720535
2022-01-29 11:00;219,95;1662;0,009720535;-0,012635379
2022-01-29 12:00;170,05;1641;-0,012635379;-0,014015844
2022-01-29 13:00;134,52;1618;-0,014015844;-0,000618047
2022-01-29 14:00;131,35;1617;-0,000618047;0,003092146
2022-01-29 15:00;122,34;1622;0,003092146;-0,012946979
2022-01-29 16:00;142,3;1601;-0,012946979;0,004372267
2022-01-29 17:00;150;1608;0,004372267;0,046641791
2022-01-29 18:00;134,7;1683;0,046641791;-0,005941771
2022-01-29 19:00;127;1673;-0,005941771;-0,020322773
2022-01-29 20:00;130,22;1639;-0,020322773;-0,037217816
2022-01-29 21:00;101,29;1578;-0,037217816;-0,043092522
2022-01-29 22:00;94,97;1510;-0,043092522;-0,069536424
2022-01-29 23:00;88,81;1405;-0,069536424;-0,065480427
2022-01-30 00:00;65,06;1313;-0,065480427;-0,060167555
2022-01-30 01:00;58,13;1234;-0,060167555;-0,044570502
2022-01-30 02:00;44,78;1179;-0,044570502;-0,022052587
2022-01-30 03:00;34,93;1153;-0,022052587;-0,019080659
2022-01-30 04:00;31,96;1131;-0,019080659;-0,003536693
2022-01-30 05:00;34,71;1127;-0,003536693;0,023070098
2022-01-30 06:00;42,99;1153;0,023070098;0,053772767
2022-01-30 07:00;53,3;1215;0,053772767;0,06090535
2022-01-30 08:00;58,86;1289;0,06090535;0,06128782
2022-01-30 09:00;72,87;1368;0,06128782;0,08625731
2022-01-30 10:00;88,91;1486;0,08625731;0,047779273
2022-01-30 11:00;92,83;1557;0,047779273;0,012845215
2022-01-30 12:00;92,05;1577;0,012845215;0,016487001
2022-01-30 13:00;89,44;1603;0,016487001;0,01871491
2022-01-30 14:00;88,45;1633;0,01871491;0,00061237
2022-01-30 15:00;90,06;1634;0,00061237;-0,010403917
2022-01-30 16:00;91,76;1617;-0,010403917;0,003092146
2022-01-30 17:00;99,09;1622;0,003092146;0,032675709
2022-01-30 18:00;95,27;1675;0,032675709;-0,00358209
2022-01-30 19:00;97,77;1669;-0,00358209;-0,025164769
2022-01-30 20:00;97,81;1627;-0,025164769;-0,031960664
2022-01-30 21:00;92,94;1575;-0,031960664;-0,041904762
2022-01-30 22:00;98,62;1509;-0,041904762;-0,066931743
2022-01-30 23:00;90,7;1408;-0,066931743;-0,066051136
2022-01-31 00:00;79,26;1315;-0,066051136;-0,053992395
2022-01-31 01:00;50,39;1244;-0,053992395;-0,023311897
2022-01-31 02:00;48,33;1215;-0,023311897;-0,019753086
2022-01-31 03:00;55,89;1191;-0,019753086;-0,001679261
2022-01-31 04:00;60,09;1189;-0,001679261;0,013456686
2022-01-31 05:00;97,73;1205;0,013456686;0,065560166
2022-01-31 06:00;132,85;1284;0,065560166;0,161993769
2022-01-31 07:00;182,03;1492;0,161993769;0,148793566
2022-01-31 08:00;234,24;1714;0,148793566;0,088098016
2022-01-31 09:00;242,95;1865;0,088098016;0,034852547
2022-01-31 10:00;245,87;1930;0,034852547;0,002072539
2022-01-31 11:00;242,13;1934;0,002072539;-0,004653568
2022-01-31 12:00;237,58;1925;-0,004653568;-0,014545455
2022-01-31 13:00;230;1897;-0,014545455;0,006325778
2022-01-31 14:00;216,2;1909;0,006325778;-0,014143531
2022-01-31 15:00;197,54;1882;-0,014143531;-0,01381509
2022-01-31 16:00;190,95;1856;-0,01381509;-0,02262931
2022-01-31 17:00;225,05;1814;-0,02262931;0,021499449
2022-01-31 18:00;240,67;1853;0,021499449;0,003237992
2022-01-31 19:00;247,84;1859;0,003237992;-0,02528241
2022-01-31 20:00;218,65;1812;-0,02528241;-0,03807947
2022-01-31 21:00;174,98;1743;-0,03807947;-0,05966724
2022-01-31 22:00;210,56;1639;-0,05966724;-0,080536913
2022-01-31 23:00;151,25;1507;-0,080536913;-0,082282681
2022-02-01 00:00;142,18;1383;-0,082282681;-0,052060738
2022-02-01 01:00;160,15;1311;-0,052060738;-0,03051106
2022-02-01 02:00;150,12;1271;-0,03051106;-0,025963808
2022-02-01 03:00;141,42;1238;-0,025963808;-0,000807754
2022-02-01 04:00;139,24;1237;-0,000807754;0,016168149
2022-02-01 05:00;141,23;1257;0,016168149;0,059665871
2022-02-01 06:00;152,25;1332;0,059665871;0,168918919
2022-02-01 07:00;185;1557;0,168918919;0,132305716
2022-02-01 08:00;233,43;1763;0,132305716;0,075439592
2022-02-01 09:00;243,72;1896;0,075439592;0,030590717
2022-02-01 10:00;230;1954;0,030590717;0,008188332
2022-02-01 11:00;204,91;1970;0,008188332;-0,014213198
2022-02-01 12:00;201,97;1942;-0,014213198;-0,007209063
2022-02-01 13:00;201,83;1928;-0,007209063;0,006742739
2022-02-01 14:00;220,03;1941;0,006742739;-0,020092736
2022-02-01 15:00;210,03;1902;-0,020092736;-0,022082019
2022-02-01 16:00;220,1;1860;-0,022082019;-0,018817204
2022-02-01 17:00;234,93;1825;-0,018817204;0,027945205
2022-02-01 18:00;246,91;1876;0,027945205;0,005863539
2022-02-01 19:00;246,98;1887;0,005863539;-0,027556969
2022-02-01 20:00;225,07;1835;-0,027556969;-0,034877384
2022-02-01 21:00;146,93;1771;-0,034877384;-0,058723885
2022-02-01 22:00;119,96;1667;-0,058723885;-0,092381524
2022-02-01 23:00;118,88;1513;-0,092381524;-0,078651685
2022-02-02 00:00;102,26;1394;-0,078651685;-0,043041607
2022-02-02 01:00;109,6;1334;-0,043041607;-0,04197901
2022-02-02 02:00;109,6;1278;-0,04197901;-0,011737089
2022-02-02 03:00;109,05;1263;-0,011737089;-0,000791766
2022-02-02 04:00;109,58;1262;-0,000791766;0,008716323
2022-02-02 05:00;110,53;1273;0,008716323;0,056559309
2022-02-02 06:00;128,79;1345;0,056559309;0,16802974
2022-02-02 07:00;132,88;1571;0,16802974;0,129853596
2022-02-02 08:00;143,34;1775;0,129853596;0,076056338
2022-02-02 09:00;155,06;1910;0,076056338;0,037696335
2022-02-02 10:00;215,87;1982;0,037696335;-0,001513623
2022-02-02 11:00;220,08;1979;-0,001513623;-0,006063669
2022-02-02 12:00;176,02;1967;-0,006063669;-0,013726487
2022-02-02 13:00;174,04;1940;-0,013726487;0,00257732
2022-02-02 14:00;159,37;1945;0,00257732;-0,012339332
2022-02-02 15:00;154,25;1921;-0,012339332;-0,020301926
2022-02-02 16:00;188,46;1882;-0,020301926;-0,023910733
2022-02-02 17:00;196,69;1837;-0,023910733;0,020141535
2022-02-02 18:00;238,01;1874;0,020141535;0,003201708
2022-02-02 19:00;266,9;1880;0,003201708;-0,028191489
2022-02-02 20:00;258,64;1827;-0,028191489;-0,037766831
2022-02-02 21:00;231,31;1758;-0,037766831;-0,051194539
2022-02-02 22:00;187,4;1668;-0,051194539;-0,082134293
2022-02-02 23:00;154,96;1531;-0,082134293;-0,086871326
2022-02-03 00:00;142,57;1398;-0,086871326;-0,059370529
2022-02-03 01:00;137,02;1315;-0,059370529;-0,023574144
2022-02-03 02:00;136,06;1284;-0,023574144;-0,010124611
2022-02-03 03:00;134,78;1271;-0,010124611;-0,005507474
2022-02-03 04:00;134,87;1264;-0,005507474;0,011867089
2022-02-03 05:00;136,98;1279;0,011867089;0,057857701
2022-02-03 06:00;141,51;1353;0,057857701;0,161862528
2022-02-03 07:00;192,17;1572;0,161862528;0,128498728
2022-02-03 08:00;212,62;1774;0,128498728;0,082299887
2022-02-03 09:00;226,97;1920;0,082299887;0,034895833
2022-02-03 10:00;223,33;1987;0,034895833;-0,006039255
2022-02-03 11:00;213,26;1975;-0,006039255;-0,008101266
2022-02-03 12:00;209;1959;-0,008101266;-0,013272078
2022-02-03 13:00;195,95;1933;-0,013272078;-0,001551992
2022-02-03 14:00;192,68;1930;-0,001551992;-0,010880829
2022-02-03 15:00;194,9;1909;-0,010880829;-0,013619696
2022-02-03 16:00;204,64;1883;-0,013619696;-0,02708444
2022-02-03 17:00;207,61;1832;-0,02708444;0,02128821
2022-02-03 18:00;224,15;1871;0,02128821;0,00908605
2022-02-03 19:00;236,41;1888;0,00908605;-0,029131356
2022-02-03 20:00;164,95;1833;-0,029131356;-0,030005456
2022-02-03 21:00;138,38;1778;-0,030005456;-0,05624297
2022-02-03 22:00;135,46;1678;-0,05624297;-0,088796186
2022-02-03 23:00;132,92;1529;-0,088796186;-0,075212557
2022-02-04 00:00;119,92;1414;-0,075212557;-0,04738331
2022-02-04 01:00;138,71;1347;-0,04738331;-0,021529324
2022-02-04 02:00;96,3;1318;-0,021529324;-0,010622155
2022-02-04 03:00;96,21;1304;-0,010622155;-0,010736196
2022-02-04 04:00;96,22;1290;-0,010736196;0,013178295
2022-02-04 05:00;80,07;1307;0,013178295;0,061208875
2022-02-04 06:00;124,91;1387;0,061208875;0,149963951
2022-02-04 07:00;165,16;1595;0,149963951;0,129780564
2022-02-04 08:00;145,89;1802;0,129780564;0,07991121
2022-02-04 09:00;179,21;1946;0,07991121;0,031346351
2022-02-04 10:00;196,68;2007;0,031346351;-0,001494768
2022-02-04 11:00;196,62;2004;-0,001494768;-0,015968064
2022-02-04 12:00;194,4;1972;-0,015968064;-0,015212982
2022-02-04 13:00;193,45;1942;-0,015212982;0
2022-02-04 14:00;178,04;1942;0;-0,016992791
2022-02-04 15:00;176,04;1909;-0,016992791;-0,025667889
2022-02-04 16:00;148,44;1860;-0,025667889;-0,027956989
2022-02-04 17:00;149,79;1808;-0,027956989;0,024336283
2022-02-04 18:00;144,39;1852;0,024336283;0
2022-02-04 19:00;140,43;1852;0;-0,026457883
2022-02-04 20:00;50,11;1803;-0,026457883;-0,03771492
2022-02-04 21:00;21,97;1735;-0,03771492;-0,050144092
2022-02-04 22:00;20,1;1648;-0,050144092;-0,077063107
2022-02-04 23:00;75,04;1521;-0,077063107;-0,073635766
2022-02-05 00:00;75,04;1409;-0,073635766;-0,052519517
2022-02-05 01:00;16;1335;-0,052519517;-0,037453184
2022-02-05 02:00;15,91;1285;-0,037453184;-0,024124514
2022-02-05 03:00;15,26;1254;-0,024124514;-0,013556619
2022-02-05 04:00;16,9;1237;-0,013556619;-0,002425222
2022-02-05 05:00;21,28;1234;-0,002425222;0,022690438
2022-02-05 06:00;83,74;1262;0,022690438;0,065768621
2022-02-05 07:00;75,04;1345;0,065768621;0,079553903
2022-02-05 08:00;93,42;1452;0,079553903;0,066804408
2022-02-05 09:00;97,53;1549;0,066804408;0,075532602
2022-02-05 10:00;103,27;1666;0,075532602;0,040216086
2022-02-05 11:00;107,67;1733;0,040216086;0,008078477
